Affordable rental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2014,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,June 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
Hepburn,57,78.1%,50,83.3%,54,84.4%,41,85.4%,50,86.2%,35,77.8%,48,87.3%,45,95.7%,55,83.3%,39,86.7%,52,92.9%,42,84.0%,46,82.1%,61,81.3%,50,79.4%,61,85.9%,47,73.4%,44,77.2%,54,80.6%,49,75.4%,68,78.2%,61,71.8%,50,74.6%,54,80.6%,54,75.0%,51,81.0%,55,80.9%,53,82.8%,55,71.4%,45,72.6%,57,69.5%,46,78.0%,53,61.6%,45,60.0%,44,61.1%,59,68.6%,45,52.3%,54,70.1%,48,64.0%,35,55.6%,36,52.2%,38,58.5%,52,59.8%,37,56.1%,23,33.3%,35,45.5%,46,47.9%,22,28.9%,27,36.5%,33,42.3%,31,43.1%,36,45.6%,32,46.4%,29,40.8%,43,55.1%,25,36.8%,29,33.7%,45,54.9%,29,38.7%,34,45.3%,38,50.7%,32,40.5%,34,42.5%,30,39.0%,23,30.7%,32,41.6%,33,44.0%,39,46.4%,25,32.9%,26,35.6%,25,29.4%,31,41.3%,23,29.5%,24,30.8%,15,21.1%,19,32.8%,25,31.3%,22,28.6%,18,26.9%,15,22.1%,11,15.5%,31,30.7%,23,34.3%,9,16.7%,12,20.0%,17,26.2%,14,24.1%,12,20.3%,10,17.9%,10,17.9%,11,18.3%,10,18.2%,11,21.6%
Hindmarsh,15,100.0%,19,100.0%,10,100.0%,15,100.0%,20,100.0%,8,100.0%,23,100.0%,14,100.0%,17,100.0%,9,100.0%,12,100.0%,16,100.0%,19,100.0%,18,100.0%,17,100.0%,15,100.0%,35,97.2%,17,100.0%,17,100.0%,18,100.0%,23,100.0%,19,100.0%,15,100.0%,20,100.0%,18,100.0%,19,100.0%,24,100.0%,16,100.0%,29,100.0%,29,100.0%,29,100.0%,20,100.0%,32,100.0%,32,100.0%,23,95.8%,23,100.0%,25,100.0%,28,100.0%,22,91.7%,23,92.0%,23,100.0%,19,100.0%,30,100.0%,25,100.0%,27,100.0%,14,100.0%,32,94.1%,20,100.0%,28,90.3%,19,95.0%,20,100.0%,28,96.6%,29,96.7%,15,100.0%,34,100.0%,19,95.0%,26,100.0%,26,100.0%,32,100.0%,28,100.0%,35,100.0%,26,96.3%,24,96.0%,24,100.0%,29,93.5%,30,100.0%,19,100.0%,27,93.1%,33,94.3%,30,100.0%,28,100.0%,28,100.0%,27,100.0%,31,100.0%,23,92.0%,21,100.0%,25,100.0%,33,91.7%,34,100.0%,21,95.5%,25,92.6%,21,100.0%,25,96.2%,15,83.3%,20,95.2%,25,89.3%,29,96.7%,18,85.7%,21,84.0%,26,100.0%,20,90.9%,12,85.7%,13,81.3%
Hobsons Bay,133,19.0%,125,18.5%,199,26.7%,184,28.0%,196,28.6%,200,30.4%,251,36.5%,232,35.4%,220,32.4%,218,33.3%,278,36.5%,237,33.2%,266,34.1%,236,34.6%,272,37.4%,281,38.3%,269,34.6%,251,43.6%,285,39.6%,245,37.6%,216,33.0%,260,38.7%,322,45.7%,267,40.8%,233,36.0%,199,36.6%,226,34.2%,212,35.8%,217,30.0%,184,30.3%,179,28.1%,152,26.7%,126,19.2%,82,14.2%,88,14.6%,110,16.6%,54,8.6%,59,10.0%,31,5.1%,43,7.1%,39,5.9%,58,9.0%,45,6.9%,46,6.9%,51,7.2%,60,9.0%,48,6.8%,57,8.9%,63,8.4%,50,7.6%,73,8.8%,54,8.4%,65,8.5%,47,6.9%,66,7.8%,56,8.2%,49,6.4%,52,6.9%,50,6.9%,67,9.4%,39,5.0%,45,6.3%,56,7.0%,47,6.4%,42,5.4%,41,5.7%,23,3.0%,37,4.9%,26,3.2%,26,3.7%,26,3.4%,20,2.7%,26,3.4%,31,4.0%,29,3.8%,18,2.5%,22,2.7%,23,3.1%,28,3.6%,26,3.4%,29,3.8%,40,6.1%,18,3.0%,23,3.1%,31,3.8%,45,5.9%,53,7.4%,56,7.9%,50,6.3%,57,7.4%,43,5.6%,53,7.4%,22,3.1%
Horsham,180,89.1%,140,83.8%,151,86.3%,138,87.3%,142,88.2%,118,88.1%,138,93.2%,145,94.2%,138,92.0%,113,90.4%,121,90.3%,111,92.5%,175,87.9%,116,91.3%,134,89.3%,152,91.0%,148,85.5%,124,91.9%,144,91.1%,138,83.1%,149,88.7%,134,90.5%,128,92.1%,114,90.5%,138,85.7%,128,90.1%,130,89.7%,133,89.3%,171,87.2%,125,85.0%,140,91.5%,151,91.5%,195,87.1%,151,84.8%,163,84.9%,151,90.4%,173,84.0%,150,82.9%,123,86.0%,138,82.6%,154,77.8%,145,84.8%,144,80.9%,139,84.8%,186,81.9%,136,79.1%,133,80.6%,123,80.4%,163,81.9%,128,78.5%,121,77.6%,117,74.1%,139,73.9%,101,66.9%,122,70.1%,122,74.8%,124,68.9%,114,71.7%,136,73.1%,114,68.3%,121,69.1%,99,65.6%,133,68.9%,113,70.6%,159,72.3%,126,75.0%,168,76.0%,113,71.5%,167,74.2%,124,70.5%,135,75.0%,101,69.7%,162,72.0%,116,73.0%,139,70.2%,126,68.5%,114,59.4%,101,61.2%,119,69.2%,113,63.5%,114,61.3%,120,64.2%,100,63.3%,80,56.7%,81,54.0%,75,46.0%,75,49.3%,78,52.0%,67,48.2%,57,44.9%,89,49.4%,79,49.7%,59,43.4%
Hume,191,37.7%,166,35.9%,290,53.1%,262,52.6%,246,48.0%,267,54.4%,346,65.4%,324,67.1%,359,66.2%,371,66.7%,353,64.5%,351,65.4%,341,60.8%,416,69.6%,420,63.1%,438,71.2%,442,68.1%,389,71.2%,440,66.6%,416,69.2%,437,66.3%,498,71.8%,573,77.7%,422,74.6%,438,70.1%,505,74.6%,480,71.2%,441,69.8%,467,67.0%,425,68.3%,397,61.5%,312,52.9%,296,44.9%,194,32.5%,211,32.4%,192,29.6%,197,28.6%,183,25.7%,139,19.2%,112,16.7%,109,15.3%,113,14.2%,127,15.5%,125,15.4%,98,11.9%,111,13.1%,204,20.9%,180,19.7%,201,18.9%,189,19.0%,295,27.8%,236,24.0%,248,22.5%,262,23.3%,230,19.8%,219,21.7%,228,21.2%,312,28.8%,266,23.0%,281,25.4%,284,25.1%,277,23.5%,282,23.6%,272,22.9%,239,20.5%,293,23.7%,255,18.7%,216,17.2%,182,14.1%,134,11.0%,164,12.5%,129,9.3%,132,9.8%,126,9.8%,104,7.6%,113,8.6%,117,8.2%,102,7.3%,175,11.4%,179,11.9%,165,11.3%,233,16.6%,196,15.1%,224,15.5%,241,15.7%,340,23.2%,368,24.4%,361,23.3%,285,18.8%,258,18.1%,257,17.2%,309,22.6%,215,16.7%
Indigo,62,84.9%,64,88.9%,77,87.5%,64,94.1%,59,90.8%,57,90.5%,63,96.9%,70,95.9%,75,96.2%,78,97.5%,53,98.1%,69,93.2%,59,90.8%,81,94.2%,65,91.5%,63,88.7%,68,91.9%,54,87.1%,58,90.6%,59,85.5%,57,81.4%,61,84.7%,55,82.1%,62,89.9%,62,86.1%,48,85.7%,49,75.4%,51,72.9%,70,83.3%,59,84.3%,49,81.7%,63,76.8%,54,80.6%,59,83.1%,53,85.5%,47,87.0%,57,81.4%,68,82.9%,64,78.0%,49,75.4%,69,85.2%,66,83.5%,34,69.4%,60,87.0%,50,71.4%,50,76.9%,47,69.1%,44,71.0%,60,76.9%,52,67.5%,48,76.2%,63,75.9%,56,70.9%,57,81.4%,48,68.6%,47,71.2%,71,81.6%,53,68.8%,52,76.5%,49,73.1%,67,75.3%,50,69.4%,55,76.4%,56,73.7%,42,50.6%,32,60.4%,42,64.6%,47,69.1%,37,58.7%,26,54.2%,42,59.2%,36,62.1%,28,54.9%,36,56.3%,33,61.1%,40,61.5%,34,56.7%,32,66.7%,38,52.8%,32,53.3%,32,51.6%,35,66.0%,29,47.5%,38,49.4%,15,32.6%,25,39.7%,17,27.4%,15,27.3%,11,23.9%,8,12.7%,11,19.0%,7,13.7%,12,27.9%
Kingston,133,12.9%,132,13.7%,199,19.2%,239,23.7%,228,22.3%,174,19.2%,329,30.7%,304,30.7%,278,24.8%,271,27.7%,306,28.3%,260,25.6%,263,24.5%,243,25.1%,262,24.3%,308,28.4%,264,24.3%,231,27.7%,252,25.5%,225,22.9%,224,23.5%,208,22.2%,270,25.6%,197,23.1%,212,22.9%,196,24.2%,190,21.0%,171,20.9%,175,19.0%,118,14.7%,116,13.0%,89,10.3%,73,7.7%,47,5.6%,60,6.3%,60,6.8%,57,6.0%,32,3.2%,38,3.8%,36,3.7%,32,3.4%,28,2.9%,21,2.0%,32,3.1%,27,2.6%,35,3.5%,35,3.0%,26,2.4%,30,2.5%,25,2.2%,16,1.3%,23,2.0%,28,2.3%,25,2.2%,29,2.4%,27,2.3%,23,1.9%,36,3.2%,29,2.4%,21,1.8%,30,2.5%,22,1.9%,20,1.5%,27,2.3%,21,1.6%,23,2.0%,18,1.4%,12,1.0%,20,1.4%,15,1.3%,13,1.0%,14,1.1%,18,1.3%,17,1.4%,18,1.4%,13,1.0%,21,1.4%,9,0.7%,17,1.2%,17,1.3%,22,1.5%,10,0.9%,14,1.3%,18,1.5%,19,1.3%,22,1.8%,23,1.9%,24,1.7%,19,1.3%,16,1.3%,17,1.4%,13,1.1%,27,2.3%
Knox,99,15.8%,92,15.0%,171,26.7%,157,28.1%,194,31.8%,184,29.5%,317,49.7%,284,46.0%,265,43.4%,291,50.9%,330,48.5%,272,45.0%,294,42.7%,310,43.7%,319,46.4%,298,46.6%,319,44.2%,260,44.1%,280,41.6%,259,42.3%,286,43.0%,285,42.7%,307,46.7%,216,38.2%,246,42.9%,256,41.8%,262,41.6%,199,35.6%,198,30.2%,200,32.5%,169,28.0%,81,14.1%,100,16.9%,64,11.3%,70,11.3%,69,11.0%,67,11.0%,84,13.1%,58,8.8%,32,5.8%,48,7.7%,30,5.0%,33,5.0%,31,4.8%,41,6.0%,32,5.0%,43,6.0%,43,5.8%,49,6.8%,44,5.7%,47,6.0%,47,7.0%,39,5.5%,38,5.0%,46,6.0%,27,3.8%,44,5.9%,46,6.9%,58,7.2%,37,5.2%,38,4.9%,46,5.8%,37,4.2%,27,3.1%,31,3.6%,37,4.3%,44,4.7%,34,3.9%,26,2.8%,33,3.6%,28,3.0%,20,2.1%,33,3.6%,32,3.3%,27,2.8%,25,2.7%,27,2.6%,25,2.8%,26,2.7%,22,2.5%,33,3.4%,31,3.7%,21,3.2%,16,2.1%,22,2.6%,27,3.4%,18,2.1%,23,2.8%,33,3.8%,19,2.5%,25,3.0%,20,2.6%,22,3.0%
Latrobe,596,93.0%,457,92.3%,500,95.1%,456,94.6%,558,96.0%,457,95.4%,526,94.6%,464,96.5%,565,94.5%,522,94.6%,490,94.4%,465,93.6%,548,90.3%,529,94.1%,505,90.0%,511,93.9%,611,92.3%,478,91.7%,552,90.8%,481,90.4%,541,91.5%,528,90.3%,570,94.4%,490,92.5%,595,90.0%,493,93.0%,504,92.0%,470,90.6%,584,90.1%,516,89.9%,515,88.5%,465,86.6%,545,84.0%,494,85.6%,483,83.3%,460,88.6%,522,82.6%,489,83.7%,471,82.6%,458,79.0%,526,80.6%,454,82.2%,494,82.7%,485,81.6%,458,74.6%,486,79.5%,536,81.3%,462,79.9%,520,78.8%,522,83.3%,522,80.1%,465,82.4%,531,80.8%,511,83.5%,517,80.4%,509,81.3%,527,76.5%,461,78.8%,485,79.0%,461,81.0%,514,77.1%,520,81.5%,506,78.0%,490,78.4%,526,75.1%,544,80.7%,547,80.3%,481,78.6%,575,78.4%,524,82.6%,545,81.7%,481,78.0%,536,76.8%,472,78.9%,489,78.6%,401,75.0%,426,72.2%,381,73.6%,432,77.1%,404,74.5%,388,68.9%,357,72.6%,314,67.1%,224,56.3%,274,54.5%,259,51.0%,232,52.4%,238,47.2%,223,43.7%,214,43.3%,213,40.3%,188,40.3%,219,39.4%
Loddon,11,100.0%,12,100.0%,13,100.0%,11,100.0%,14,100.0%,12,100.0%,8,100.0%,11,100.0%,15,100.0%,10,100.0%,11,100.0%,11,100.0%,16,100.0%,18,100.0%,11,100.0%,14,100.0%,15,100.0%,12,100.0%,16,94.1%,19,100.0%,21,100.0%,14,100.0%,11,100.0%,16,100.0%,16,100.0%,16,100.0%,17,100.0%,13,100.0%,17,100.0%,17,100.0%,11,100.0%,16,100.0%,9,100.0%,14,100.0%,14,100.0%,14,100.0%,18,94.7%,14,100.0%,17,100.0%,17,100.0%,13,92.9%,17,94.4%,15,100.0%,12,92.3%,9,81.8%,10,100.0%,18,94.7%,12,100.0%,19,100.0%,12,92.3%,14,93.3%,13,100.0%,17,100.0%,18,100.0%,13,92.9%,11,100.0%,20,100.0%,9,100.0%,14,100.0%,14,93.3%,15,100.0%,14,100.0%,11,100.0%,19,100.0%,17,100.0%,17,100.0%,14,100.0%,5,100.0%,15,100.0%,17,94.4%,11,100.0%,12,100.0%,15,93.8%,13,86.7%,13,92.9%,9,90.0%,18,100.0%,14,100.0%,10,100.0%,13,100.0%,14,87.5%,13,100.0%,10,83.3%,10,90.9%,6,100.0%,5,83.3%,8,80.0%,10,83.3%,2,66.7%,8,88.9%,7,87.5%,11,84.6%,5,100.0%
Macedon Ranges,82,56.9%,62,48.1%,89,63.1%,79,63.7%,115,69.3%,96,73.3%,104,71.2%,101,74.3%,94,70.7%,119,78.3%,101,70.1%,101,69.7%,111,68.1%,110,68.8%,114,63.0%,102,64.2%,106,58.9%,110,73.3%,124,70.1%,124,69.7%,131,68.6%,127,66.8%,138,73.0%,110,69.2%,126,66.7%,121,69.9%,120,67.0%,120,78.4%,131,67.9%,114,69.5%,125,72.7%,134,72.4%,112,57.1%,98,58.0%,93,55.0%,89,50.6%,92,48.2%,84,46.7%,77,40.5%,64,37.0%,81,39.9%,56,36.1%,54,30.5%,34,20.0%,36,19.6%,27,18.2%,43,22.9%,39,22.8%,26,14.7%,36,21.6%,36,19.1%,41,22.7%,38,18.4%,57,27.7%,42,23.0%,31,15.7%,34,19.5%,54,24.8%,39,20.6%,44,22.1%,38,20.5%,34,16.7%,39,17.0%,29,15.0%,29,14.0%,33,14.7%,33,15.9%,16,9.4%,25,11.8%,27,15.3%,13,6.4%,17,9.6%,14,7.7%,9,5.3%,14,8.0%,9,5.8%,9,5.0%,6,3.5%,10,5.2%,12,6.3%,8,3.9%,8,5.0%,7,4.6%,7,3.8%,5,2.9%,7,4.2%,5,3.2%,3,1.8%,5,2.9%,4,2.5%,5,2.7%,4,2.5%,6,3.6%
Manningham,24,4.5%,15,3.2%,34,7.6%,32,7.1%,32,6.0%,31,6.3%,77,16.6%,63,13.3%,69,13.1%,60,13.7%,68,13.6%,60,12.1%,75,14.0%,62,13.0%,73,14.5%,59,12.1%,81,14.1%,60,13.4%,68,14.4%,65,14.3%,53,10.2%,51,11.2%,78,16.5%,47,12.9%,47,10.8%,52,13.3%,51,11.7%,39,10.5%,30,6.7%,33,8.0%,22,5.2%,20,5.4%,21,4.4%,16,3.5%,7,1.6%,13,2.9%,11,2.3%,10,2.4%,10,2.0%,5,1.1%,11,2.2%,6,1.3%,7,1.4%,13,2.6%,8,1.6%,14,2.9%,6,1.1%,13,2.4%,10,1.7%,8,1.4%,12,2.0%,12,2.1%,9,1.6%,10,2.0%,10,1.7%,9,1.7%,7,1.2%,18,3.6%,9,1.5%,20,3.5%,6,0.9%,11,2.0%,14,2.2%,10,1.5%,7,1.0%,14,2.1%,12,1.5%,7,1.0%,8,1.0%,6,0.8%,9,1.2%,6,0.8%,15,1.8%,8,1.1%,17,2.1%,5,0.6%,3,0.3%,9,1.2%,16,1.8%,11,1.3%,8,0.9%,8,1.3%,14,2.0%,8,1.0%,13,1.4%,15,1.9%,15,2.0%,7,0.9%,15,1.8%,16,2.1%,11,1.4%,11,1.5%,6,0.9%
Mansfield,32,84.2%,24,75.0%,28,90.3%,34,91.9%,34,89.5%,39,90.7%,27,100.0%,34,100.0%,32,97.0%,32,100.0%,25,96.2%,22,91.7%,40,93.0%,41,87.2%,28,93.3%,38,90.5%,25,80.6%,36,83.7%,29,82.9%,36,87.8%,36,78.3%,32,68.1%,31,81.6%,29,78.4%,35,79.5%,35,67.3%,28,70.0%,11,57.9%,39,76.5%,45,69.2%,24,75.0%,43,86.0%,48,77.4%,31,60.8%,31,77.5%,35,89.7%,38,79.2%,38,70.4%,30,88.2%,31,83.8%,30,75.0%,34,75.6%,21,75.0%,28,75.7%,25,65.8%,22,66.7%,24,68.6%,23,67.6%,25,64.1%,27,65.9%,22,64.7%,26,63.4%,19,50.0%,21,56.8%,21,67.7%,17,58.6%,20,51.3%,26,53.1%,20,52.6%,26,56.5%,29,65.9%,29,59.2%,11,35.5%,35,63.6%,25,56.8%,34,56.7%,21,46.7%,26,55.3%,27,50.0%,19,35.2%,17,58.6%,16,34.0%,23,44.2%,16,33.3%,13,40.6%,13,27.1%,13,27.7%,18,31.0%,13,30.2%,15,32.6%,12,22.2%,18,29.0%,13,20.0%,8,19.0%,8,14.0%,8,15.7%,9,15.8%,3,7.3%,2,5.1%,4,7.1%,0,0.0%,6,12.0%,5,10.9%
Maribyrnong,232,31.1%,184,29.9%,287,40.3%,294,45.6%,355,43.0%,275,44.8%,278,43.8%,247,38.5%,309,39.1%,278,43.5%,272,39.1%,283,42.7%,333,34.8%,259,36.3%,289,36.7%,241,35.2%,311,35.1%,232,35.2%,264,34.7%,268,37.0%,244,29.7%,264,37.1%,267,35.7%,224,36.1%,261,32.4%,194,31.1%,195,29.4%,197,29.5%,213,25.7%,126,19.9%,119,17.8%,101,15.7%,95,10.8%,62,9.1%,60,7.8%,50,7.1%,37,4.4%,43,5.9%,52,6.6%,45,5.7%,38,3.8%,48,5.5%,41,4.5%,39,4.5%,64,5.8%,46,5.0%,59,5.8%,54,5.5%,47,4.1%,55,5.8%,53,5.2%,52,5.2%,44,3.4%,51,4.5%,79,6.7%,46,4.6%,74,5.7%,58,5.4%,65,5.4%,64,5.2%,66,4.8%,70,6.2%,50,4.1%,56,4.7%,39,2.8%,54,4.8%,47,3.7%,37,3.1%,48,3.2%,30,2.9%,39,3.1%,36,3.2%,39,2.6%,24,2.1%,33,2.6%,27,2.4%,31,2.2%,23,2.1%,28,2.2%,24,1.7%,38,2.6%,45,4.1%,44,4.2%,41,3.0%,57,3.7%,89,5.8%,100,6.9%,69,4.2%,84,5.1%,72,4.6%,73,4.6%,87,6.0%,52,3.6%
Maroondah,87,14.6%,82,15.0%,179,26.5%,151,25.4%,176,28.5%,137,23.8%,291,46.0%,228,37.4%,220,38.9%,262,43.3%,252,38.2%,253,41.0%,226,33.7%,273,42.4%,281,39.7%,231,41.8%,266,40.4%,265,45.6%,230,38.1%,239,40.3%,243,39.4%,217,35.7%,254,42.8%,214,39.5%,204,35.5%,193,39.7%,190,35.1%,184,35.5%,179,30.2%,167,29.8%,110,21.3%,76,16.7%,73,13.8%,49,9.4%,56,9.9%,59,10.4%,47,8.6%,34,6.0%,25,4.7%,27,5.0%,21,3.8%,32,5.2%,30,5.0%,20,3.8%,25,4.0%,25,4.4%,27,3.8%,21,3.7%,28,4.1%,31,4.9%,19,2.7%,28,4.5%,32,4.9%,33,4.7%,27,3.7%,20,3.1%,28,4.2%,37,5.6%,21,3.1%,25,3.5%,28,4.0%,25,3.6%,33,4.3%,24,3.4%,30,3.8%,26,3.3%,24,3.1%,25,3.4%,15,1.9%,20,2.6%,20,2.5%,20,2.7%,17,2.2%,26,3.7%,22,2.8%,16,2.2%,20,2.7%,12,1.6%,14,1.7%,20,2.6%,15,2.0%,21,3.2%,15,2.7%,10,1.6%,15,2.1%,15,2.3%,14,2.2%,12,1.7%,12,1.6%,16,2.3%,16,2.4%,10,1.5%,10,1.6%
Melbourne,21,1.0%,15,1.1%,20,1.3%,22,1.6%,30,1.3%,11,0.7%,23,1.4%,24,1.5%,20,0.8%,16,1.0%,16,0.9%,15,0.8%,27,0.9%,22,1.2%,11,0.5%,22,1.1%,54,1.4%,12,0.6%,24,1.0%,17,0.8%,46,1.1%,25,1.0%,19,0.6%,19,0.7%,34,0.8%,29,1.0%,31,1.1%,19,0.8%,63,1.4%,32,1.2%,41,1.5%,28,1.3%,56,1.5%,22,0.6%,40,1.4%,18,0.8%,36,0.8%,17,0.6%,32,0.8%,27,1.0%,67,1.3%,30,1.1%,50,1.4%,16,0.5%,73,1.3%,35,1.2%,50,1.3%,34,1.0%,61,1.0%,20,0.6%,54,1.3%,26,0.7%,35,0.5%,24,0.6%,49,1.0%,51,1.3%,69,0.9%,40,1.0%,52,0.9%,36,0.8%,81,0.9%,52,1.2%,53,0.9%,68,1.4%,101,1.1%,42,0.9%,90,1.4%,50,1.1%,100,1.1%,75,1.6%,89,1.4%,58,1.2%,128,1.4%,63,1.4%,109,1.6%,73,1.5%,145,1.6%,73,1.5%,99,1.4%,76,1.5%,115,1.1%,58,1.1%,105,1.4%,143,1.6%,213,1.6%,242,2.6%,220,2.9%,199,2.5%,162,1.2%,87,1.2%,89,0.9%,64,0.9%,95,0.7%
Melton,156,75.7%,138,71.5%,176,81.5%,155,76.4%,140,75.7%,148,72.2%,165,80.9%,161,74.9%,182,73.4%,196,83.4%,191,77.3%,191,77.6%,237,79.3%,204,74.5%,275,76.6%,279,82.1%,280,80.2%,257,84.3%,291,79.5%,295,80.8%,298,82.3%,299,78.1%,396,82.7%,315,82.2%,339,80.0%,340,83.5%,396,83.9%,331,79.2%,356,72.5%,335,75.3%,341,71.0%,328,64.4%,366,66.2%,348,56.3%,304,55.9%,310,59.7%,384,59.8%,443,55.4%,384,50.7%,398,56.4%,422,51.7%,387,50.5%,415,50.5%,414,49.6%,454,48.6%,507,53.5%,555,54.0%,544,57.9%,507,59.5%,563,61.2%,644,60.5%,521,57.9%,555,58.4%,575,59.2%,492,51.6%,507,53.0%,458,48.8%,510,52.3%,509,52.5%,482,51.2%,498,51.1%,498,51.3%,495,48.2%,466,46.7%,443,44.0%,457,44.7%,475,44.9%,441,41.9%,422,39.5%,438,39.9%,482,41.9%,408,35.7%,354,29.7%,428,36.3%,459,35.7%,381,31.2%,400,32.1%,405,31.1%,610,39.9%,538,38.1%,562,40.1%,660,46.6%,600,46.3%,661,42.1%,643,41.5%,774,50.5%,861,55.4%,962,55.4%,831,50.8%,823,48.6%,838,45.5%,944,52.6%,755,45.9%
Merri-bek,225,13.0%,137,10.9%,259,19.4%,277,21.7%,301,18.1%,199,16.6%,342,27.4%,308,23.7%,339,19.6%,318,24.6%,334,25.2%,299,24.2%,367,19.6%,270,21.2%,326,23.6%,360,26.4%,355,18.8%,284,24.5%,366,25.7%,325,24.3%,284,16.9%,315,23.7%,382,26.5%,273,22.1%,328,21.3%,271,24.3%,278,22.1%,238,20.4%,220,15.0%,158,14.6%,142,12.9%,89,8.4%,105,7.3%,62,5.1%,71,5.6%,59,4.8%,46,3.3%,39,3.1%,50,3.6%,43,3.0%,42,2.5%,31,2.4%,44,2.9%,39,2.5%,44,2.3%,32,2.2%,39,2.2%,55,3.1%,52,2.5%,35,2.2%,55,3.1%,57,3.2%,59,2.7%,45,2.5%,58,3.0%,51,2.8%,68,3.0%,55,3.0%,54,2.5%,73,3.7%,62,2.7%,58,3.3%,42,2.1%,50,2.4%,53,2.2%,47,2.3%,43,1.9%,53,2.5%,51,2.1%,44,2.1%,46,2.0%,34,1.6%,49,1.9%,39,1.9%,33,1.3%,40,1.8%,49,1.9%,31,1.6%,24,1.1%,38,1.7%,44,1.7%,42,2.0%,38,2.0%,29,1.3%,47,1.6%,83,3.1%,73,3.0%,80,3.1%,69,2.4%,47,2.0%,61,2.4%,69,3.1%,38,1.8%
Mildura,223,57.3%,222,61.0%,275,72.9%,265,74.9%,300,76.5%,273,76.7%,310,89.9%,319,85.5%,325,82.7%,305,85.7%,301,85.8%,297,82.5%,342,83.8%,339,84.8%,310,81.8%,326,84.2%,377,82.1%,291,82.2%,338,82.4%,338,81.1%,355,78.9%,325,81.0%,358,83.3%,302,83.9%,384,84.2%,352,85.9%,343,83.1%,328,85.0%,362,81.5%,335,84.6%,367,88.0%,300,84.7%,410,84.5%,421,88.1%,412,86.2%,396,88.6%,472,87.7%,406,89.8%,372,85.3%,379,87.9%,423,87.2%,363,87.9%,418,89.9%,388,87.6%,377,82.5%,338,82.4%,355,77.3%,356,84.6%,415,82.5%,381,83.7%,387,86.2%,348,85.5%,350,82.2%,338,78.2%,348,80.6%,334,81.5%,317,73.2%,310,75.2%,361,78.0%,350,76.4%,333,75.7%,332,75.5%,338,72.7%,300,73.3%,327,71.1%,316,73.0%,356,74.2%,293,66.6%,310,67.4%,307,73.3%,312,69.8%,297,69.1%,310,67.8%,252,66.1%,245,65.3%,254,65.0%,246,60.6%,201,54.8%,286,62.0%,223,53.0%,211,52.8%,194,59.7%,173,48.7%,155,47.7%,194,50.7%,169,49.4%,170,53.0%,205,56.5%,169,45.7%,143,42.6%,182,46.9%,174,51.8%,146,43.5%
